seed,step,position,net_worth
42,11610,1.0,10659.568096016334
42,11611,1.0,10652.702168770282
42,11612,1.0,10657.684624638632
42,11613,1.0,10657.416364820032
42,11614,1.0,10642.048728585421
42,11615,1.0,10624.050665813944
42,11616,1.0,10626.799715202662
42,11617,1.0,10625.790390178203
42,11618,1.0,10628.052818780716
42,11619,1.0,10635.047818419405
42,11620,1.0,10638.274312522904
42,11621,1.0,10631.192747025378
42,11622,1.0,10626.008281714867
42,11623,1.0,10622.69551521855
42,11624,1.0,10626.514545549067
42,11625,1.0,10621.053823909206
42,11626,1.0,10619.027955291964
42,11627,1.0,10614.117266479794
42,11628,1.0,10616.405724656857
42,11629,1.0,10612.276044244341
42,11630,1.0,10607.986552151651
42,11631,1.0,10599.376135181845
42,11632,1.0,10590.529078887448
42,11633,1.0,10581.993364924516
42,11634,1.0,10593.071570594575
42,11635,1.0,10615.842373857738
42,11636,1.0,10641.84908951445
42,11637,1.0,10668.73023581759
42,11638,1.0,10690.857768125394
42,11639,1.0,10681.356740438461
42,11640,1.0,10677.018406595575
42,11641,1.0,10668.533475180131
42,11642,1.0,10653.845490305763
42,11643,1.0,10643.243780334938
42,11644,1.0,10651.648849260398
42,11645,1.0,10643.222911739955
42,11646,1.0,10636.418308026472
42,11647,1.0,10641.662184523957
42,11648,1.0,10645.836085888823
42,11649,1.0,10650.22373929434
42,11650,1.0,10686.567737165335
42,11651,1.0,10715.462234336685
42,11652,1.0,10734.816783073795
42,11653,1.0,10739.355921191916
42,11654,1.0,10742.255744088847
42,11655,1.0,10719.746585156521
42,11656,1.0,10714.078731818432
42,11657,1.0,10710.033618053805
42,11658,1.0,10721.814557718491
42,11659,1.0,10728.58906987843
42,11660,1.0,10742.33926530546
42,11661,1.0,10751.19681854236
42,11662,1.0,10766.292436117788
42,11663,1.0,10772.053067470912
42,11664,1.0,10791.796886254648
42,11665,1.0,10799.416149486959
42,11666,1.0,10809.400874747122
42,11667,1.0,10798.139898704927
42,11668,1.0,10789.830367600358
42,11669,1.0,10758.503149107628
42,11670,1.0,10766.770013311334
42,11671,1.0,10753.686371660622
42,11672,1.0,10741.382062753692
42,11673,1.0,10735.78577571708
42,11674,1.0,10753.772639416926
42,11675,1.0,10745.392044159351
42,11676,1.0,10750.838563343186
42,11677,1.0,10770.324023386416
42,11678,1.0,10789.306885336371
42,11679,1.0,10794.003256433589
42,11680,1.0,10796.54920201537
42,11681,1.0,10801.693758234142
42,11682,1.0,10808.365153269713
42,11683,1.0,10806.754135145598
42,11684,1.0,10803.73967569051
42,11685,1.0,10796.38690890788
42,11686,1.0,10793.822266427349
42,11687,1.0,10786.713987769142
42,11688,1.0,10782.141449195813
42,11689,1.0,10785.92984651414
42,11690,1.0,10796.954685154753
42,11691,1.0,10803.63106434421
42,11692,1.0,10817.423358959786
42,11693,1.0,10836.29408968488
42,11694,1.0,10844.929748949995
42,11695,1.0,10850.490659060117
42,11696,1.0,10850.695499926987
42,11697,1.0,10845.630662706517
42,11698,1.0,10835.082469217123
42,11699,1.0,10825.313861627088
42,11700,1.0,10816.276803160184
42,11701,1.0,10813.095888845
42,11702,1.0,10810.901223722676
42,11703,1.0,10811.315956932469
42,11704,1.0,10806.848058176565
42,11705,1.0,10799.56666680378
42,11706,1.0,10788.359768046943
42,11707,1.0,10779.411598834917
42,11708,1.0,10775.324218437681
42,11709,1.0,10784.10348571143
42,11710,1.0,10790.76614891282
42,11711,1.0,10803.505406115562
42,11712,1.0,10820.778145608183
42,11713,1.0,10836.905958003217
42,11714,1.0,10847.60202147322
42,11715,1.0,10860.434051952096
42,11716,1.0,10872.070978066433
42,11717,1.0,10876.82153970699
42,11718,1.0,10872.903778155041
42,11719,1.0,10869.980739949742
42,11720,1.0,10863.049582517846
42,11721,1.0,10849.27421264449
42,11722,1.0,10836.356761273826
42,11723,1.0,10832.61512612771
42,11724,1.0,10825.12184211662
42,11725,1.0,10823.480521557698
42,11726,1.0,10822.541564951485
42,11727,1.0,10819.833636081179
42,11728,1.0,10813.07408626336
42,11729,1.0,10812.110551259535
42,11730,1.0,10810.295511807779
42,11731,1.0,10813.093243567137
42,11732,1.0,10816.211166413836
42,11733,1.0,10821.938338432456
42,11734,1.0,10846.939572324956
42,11735,1.0,10873.005981841483
42,11736,1.0,10905.141640010255
42,11737,1.0,10936.644790166336
42,11738,1.0,10966.981137406789
42,11739,1.0,10976.664171995237
42,11740,1.0,10983.650032391794
42,11741,1.0,10982.360909116065
42,11742,1.0,10985.514376468524
42,11743,1.0,10987.20778370401
42,11744,1.0,10988.920667265718
42,11745,1.0,10994.965916202998
42,11746,1.0,10992.740515756443
42,11747,1.0,10997.8391728696
42,11748,1.0,10995.235142551915
42,11749,1.0,10982.416705097263
42,11750,1.0,10965.312354518877
42,11751,1.0,10958.559242084271
42,11752,1.0,10964.271120751255
42,11753,1.0,10972.935379687011
42,11754,1.0,10967.200494851142
42,11755,1.0,10949.392371917418
42,11756,1.0,10934.811016250977
42,11757,1.0,10901.711376414962
42,11758,1.0,10881.149552785892
42,11759,1.0,10905.402900173785
42,11760,1.0,10941.065837476395
42,11761,1.0,10959.88115844222
42,11762,1.0,10984.27147134601
42,11763,1.0,11016.244409961284
42,11764,1.0,11018.14844332018
42,11765,1.0,11015.670373762248
42,11766,1.0,11022.24856991256
42,11767,1.0,11018.819333006302
42,11768,1.0,10999.002674461482
42,11769,1.0,10984.074873139818
42,11770,1.0,10983.541920554071
42,11771,1.0,10986.869544174375
42,11772,1.0,10991.255160175273
42,11773,1.0,10996.72968183078
42,11774,1.0,11005.08567771506
42,11775,1.0,11005.114804876072
42,11776,1.0,11000.862612332197
42,11777,1.0,11002.729017814867
42,11778,1.0,10999.422453537514
42,11779,1.0,10979.976135837593
42,11780,1.0,10951.151224201889
42,11781,1.0,10927.470389216975
42,11782,1.0,10895.242123039327
42,11783,1.0,10864.200989265039
42,11784,1.0,10862.229495032963
42,11785,1.0,10871.52064269474
42,11786,1.0,10871.786653543058
42,11787,1.0,10866.53583075369
42,11788,1.0,10865.343410463987
42,11789,1.0,10836.117873086072
42,11790,1.0,10803.977695176307
42,11791,1.0,10782.288115910354
42,11792,1.0,10760.13082209819
42,11793,1.0,10744.420757400603
42,11794,1.0,10741.363902327997
42,11795,1.0,10741.367076137276
42,11796,1.0,10734.063123493761
42,11797,1.0,10741.256476962106
42,11798,1.0,10737.727592839987
42,11799,1.0,10736.340891326758
42,11800,1.0,10737.908019384253
42,11801,1.0,10740.55196904306
42,11802,1.0,10748.157322402407
42,11803,1.0,10762.067388223635
42,11804,1.0,10775.84675937283
42,11805,1.0,10781.895471368152
42,11806,1.0,10795.659971121253
42,11807,1.0,10799.94952008592
42,11808,1.0,10802.222364923786
42,11809,1.0,10805.219667119154
42,11810,1.0,10812.586345245169
42,11811,1.0,10813.039498847624
42,11812,1.0,10809.765790650981
42,11813,1.0,10795.159025560923
42,11814,1.0,10787.061102284732
42,11815,1.0,10780.87356866707
42,11816,1.0,10779.55633261595
42,11817,1.0,10782.951347106731
42,11818,1.0,10810.395286974968
42,11819,1.0,10843.926549332236
42,11820,1.0,10871.859663985299
42,11821,1.0,10894.999574636115
42,11822,1.0,10915.999269124515
42,11823,1.0,10926.002370539383
42,11824,1.0,10925.230361268545
42,11825,1.0,10927.443808331342
42,11826,0.0,10927.443808331342
42,11827,0.0,10927.443808331342
42,11828,0.0,10927.443808331342
42,11829,0.0,10927.443808331342
42,11830,1.0,10931.182217411051
42,11831,0.0,10931.182217411051
42,11832,1.0,10933.412225786658
42,11833,1.0,10936.053786932564
42,11834,1.0,10934.444608523752
42,11835,1.0,10923.670142285157
42,11836,1.0,10914.80602958949
42,11837,1.0,10901.506572623799
42,11838,1.0,10886.20120280384
42,11839,1.0,10878.126726761913
42,11840,1.0,10877.62678383203
42,11841,1.0,10868.03667909113
42,11842,1.0,10858.714008771327
42,11843,1.0,10855.124472981335
42,11844,1.0,10846.366843810685
42,11845,1.0,10839.85111205316
42,11846,1.0,10847.712947448947
42,11847,1.0,10853.04621687901
42,11848,1.0,10859.350691406327
42,11849,1.0,10870.340443043526
42,11850,1.0,10878.563294327038
42,11851,1.0,10877.787694744973
42,11852,1.0,10884.287503510554
42,11853,1.0,10881.059099154569
42,11854,1.0,10869.02350097523
42,11855,1.0,10857.64775264435
42,11856,1.0,10845.152368052497
42,11857,1.0,10830.298414844076
42,11858,1.0,10824.883276726761
42,11859,1.0,10829.686262656634
42,11860,1.0,10851.69576175108
42,11861,1.0,10876.141442920703
42,11862,1.0,10896.506489125373
42,11863,1.0,10911.988907626068
42,11864,1.0,10919.378370328475
42,11865,1.0,10909.294711600352
42,11866,1.0,10909.34608297052
42,11867,1.0,10904.373302269874
42,11868,1.0,10909.380712083665
42,11869,1.0,10926.973248606724
42,11870,1.0,10953.47528610185
42,11871,1.0,10966.943896632343
42,11872,1.0,10989.960285971194
42,11873,1.0,10999.619010854783
42,11874,1.0,10998.506507767695
42,11875,1.0,10992.812001106888
42,11876,1.0,10985.221672806236
42,11877,1.0,10978.049107356834
42,11878,1.0,10967.299149841603
42,11879,1.0,10962.858538953587
42,11880,1.0,10954.60434273026
42,11881,1.0,10948.626983670687
42,11882,1.0,10937.009646156657
42,11883,1.0,10924.219990488498
42,11884,1.0,10916.755080296984
42,11885,1.0,10910.30237234585
42,11886,1.0,10912.999626341852
42,11887,1.0,10927.753745756056
42,11888,1.0,10945.05788270687
42,11889,1.0,10952.11364569876
42,11890,1.0,10959.890438718967
42,11891,1.0,10962.083311954093
42,11892,1.0,10962.031731141884
42,11893,1.0,10963.508491247005
42,11894,1.0,10965.459714192759
42,11895,1.0,10969.966223422198
42,11896,1.0,10974.593931567824
42,11897,1.0,10970.78225966411
42,11898,1.0,10960.438081267828
42,11899,1.0,10937.817483858644
42,11900,1.0,10909.069354698851
42,11901,1.0,10875.95777335005
42,11902,1.0,10844.92806490685
42,11903,1.0,10813.903325066149
42,11904,1.0,10799.27105576224
42,11905,1.0,10789.725359671018
42,11906,1.0,10783.306397039032
42,11907,1.0,10769.530855481691
42,11908,1.0,10767.689981201662
42,11909,1.0,10760.21887167569
42,11910,1.0,10749.927678647917
42,11911,1.0,10732.760849511582
42,11912,1.0,10723.997432322101
42,11913,1.0,10708.56706927561
42,11914,1.0,10711.710682521467
42,11915,1.0,10710.577961384854
42,11916,1.0,10723.98923202874
42,11917,1.0,10738.320135049149
42,11918,1.0,10749.61150089366
42,11919,1.0,10747.20577646068
42,11920,1.0,10750.590162075845
42,11921,1.0,10752.529400115478
42,11922,1.0,10754.18026971058
42,11923,1.0,10763.300429244824
42,11924,1.0,10780.976245004622
42,11925,1.0,10806.95302810186
42,11926,1.0,10841.63406001468
42,11927,1.0,10884.051166850946
42,11928,1.0,10918.178504720508
42,11929,1.0,10932.741182956057
42,11930,1.0,10938.68692315813
42,11931,1.0,10915.919280095102
42,11932,1.0,10878.988946999163
42,11933,0.0,10878.988946999163
42,11934,0.0,10878.988946999163
42,11935,0.0,10878.988946999163
42,11936,-1.0,10891.604466819312
42,11937,-1.0,10880.706945582153
42,11938,-1.0,10885.418382981397
42,11939,-1.0,10887.393141693958
42,11940,0.0,10887.393141693958
42,11941,1.0,10919.556974120564
42,11942,1.0,10941.341048526601
42,11943,1.0,10970.934608135518
42,11944,1.0,10976.589817402657
42,11945,1.0,10954.183066268459
42,11946,1.0,10923.329355823924
42,11947,1.0,10890.44032389294
42,11948,1.0,10853.886334587787
42,11949,1.0,10810.92066461643
42,11950,1.0,10803.405895538946
42,11951,1.0,10801.001685051879
42,11952,1.0,10794.31217580676
42,11953,1.0,10788.170997295425
42,11954,1.0,10807.268119364266
42,11955,1.0,10818.541111828039
42,11956,1.0,10831.610084570037
42,11957,1.0,10840.689236386088
42,11958,1.0,10854.769399888506
42,11959,1.0,10867.250379544615
42,11960,1.0,10876.84655919863
42,11961,1.0,10882.420541059038
42,11962,1.0,10891.61811114945
42,11963,1.0,10900.279878416264
42,11964,1.0,10898.15644950012
42,11965,1.0,10898.885441014172
42,11966,1.0,10901.403630699877
42,11967,1.0,10909.629436914483
42,11968,1.0,10916.990378699778
42,11969,1.0,10931.596884187176
42,11970,1.0,10936.099919066955
42,11971,1.0,10938.977343128132
42,11972,1.0,10946.500361168775
42,11973,1.0,10951.66694860998
42,11974,1.0,10959.4140019728
42,11975,1.0,10969.046120562183
42,11976,1.0,10980.736082921698
42,11977,1.0,10988.418370481835
42,11978,1.0,10994.889384204382
42,11979,1.0,10988.660036274916
42,11980,1.0,10983.111018126943
42,11981,1.0,10980.10871743822
42,11982,1.0,10976.25271612246
42,11983,1.0,10970.522291032885
42,11984,1.0,10967.700139721115
42,11985,1.0,10974.232722757279
42,11986,1.0,10972.385147903222
42,11987,1.0,10965.453893714825
42,11988,1.0,10962.256019088112
42,11989,1.0,10965.351098773706
42,11990,1.0,10961.004945580891
42,11991,1.0,10905.560973565664
42,11992,1.0,10910.91322814163
42,11993,1.0,10920.147162401605
42,11994,1.0,10919.999313872962
42,11995,1.0,10900.866775128516
42,11996,1.0,10954.08078558368
42,11997,1.0,10940.916365630173
42,11998,1.0,10924.5918986493
42,11999,1.0,10905.787946009319
42,12000,1.0,10920.217794652206
42,12001,1.0,10913.819315095341
42,12002,1.0,10927.983284904698
42,12003,1.0,10929.58952144213
42,12004,1.0,10940.452460836905
42,12005,1.0,10943.783887092452
42,12006,1.0,10955.12965031668
42,12007,1.0,10954.320572520488
42,12008,1.0,10963.021618622804
42,12009,1.0,10960.667593320633
42,12010,1.0,10957.39233748241
42,12011,1.0,10944.802678724187
42,12012,1.0,10938.013618167166
42,12013,1.0,10934.595215217128
42,12014,1.0,10946.179493791387
42,12015,1.0,10955.450426009395
42,12016,1.0,10967.319588884651
42,12017,1.0,10970.548834755875
42,12018,1.0,10963.821955247358
42,12019,1.0,10953.335419399706
42,12020,1.0,10943.79232784519
42,12021,1.0,10936.960538297404
42,12022,1.0,10925.116516884666
42,12023,1.0,10931.439922634263
42,12024,1.0,10942.295137654199
42,12025,1.0,10949.400722693945
42,12026,1.0,10954.50217688079
42,12027,1.0,10970.626126838217
42,12028,1.0,10972.60584328101
42,12029,1.0,10962.26304693364
42,12030,1.0,10956.68159436508
42,12031,1.0,10945.331665152464
42,12032,1.0,10932.687686107221
42,12033,1.0,10918.030585937411
42,12034,1.0,10914.486479793735
42,12035,1.0,10906.673614242995
42,12036,1.0,10905.56159223505
42,12037,1.0,10908.854491327065
42,12038,1.0,10916.194565517257
42,12039,1.0,10916.648101987232
42,12040,1.0,10924.857344074573
42,12041,1.0,10926.850290740018
42,12042,1.0,10921.508602695532
42,12043,1.0,10920.7430363022
42,12044,1.0,10922.989044691902
42,12045,1.0,10918.280472891085
42,12046,1.0,10919.654173672383
42,12047,1.0,10919.531914832629
42,12048,1.0,10915.389309385873
42,12049,1.0,10906.456543576947
42,12050,1.0,10896.21106979265
42,12051,1.0,10878.420189463368
42,12052,1.0,10863.454996315504
42,12053,1.0,10843.599157034674
42,12054,1.0,10834.708282896996
42,12055,1.0,10826.804792414787
42,12056,1.0,10824.571515480926
42,12057,1.0,10814.527164722944
42,12058,1.0,10806.622723196024
42,12059,1.0,10789.196374177043
42,12060,1.0,10774.278384163405
42,12061,1.0,10760.136411468848
42,12062,1.0,10745.550816501687
42,12063,1.0,10734.192876699617
42,12064,1.0,10696.783194897092
42,12065,1.0,10660.549783735427
42,12066,1.0,10624.285424807418
42,12067,1.0,10603.79127571973
42,12068,1.0,10583.941540810127
42,12069,1.0,10592.655393954528
42,12070,1.0,10592.093245105489
42,12071,1.0,10600.448666929085
42,12072,1.0,10606.259217535175
42,12073,1.0,10615.485396102993
42,12074,1.0,10624.979304178174
42,12075,1.0,10641.694514074188
42,12076,1.0,10641.24989056426
42,12077,1.0,10630.18602695785
42,12078,1.0,10612.922774114373
42,12079,1.0,10608.200059795689
42,12080,1.0,10605.8950565058
42,12081,1.0,10605.134479246399
42,12082,1.0,10610.406587917741
42,12083,1.0,10621.33592106193
42,12084,1.0,10627.775952528827
42,12085,1.0,10633.534615330582
42,12086,1.0,10642.837246381701
42,12087,1.0,10649.95443160289
42,12088,1.0,10654.254034127669
42,12089,1.0,10653.676866605809
42,12090,1.0,10653.270159123276
42,12091,1.0,10659.518999514876
42,12092,1.0,10663.02871040782
42,12093,1.0,10657.039669216363
42,12094,1.0,10650.540541326745
42,12095,1.0,10637.79715436721
42,12096,1.0,10626.244145003038
42,12097,1.0,10625.504993248802
42,12098,1.0,10633.97564229571
42,12099,1.0,10638.042304546845
42,12100,1.0,10646.224989856844
42,12101,1.0,10653.775374279363
42,12102,1.0,10651.589863521014
42,12103,1.0,10651.854714173161
42,12104,1.0,10653.687245962232
42,12105,1.0,10652.416085124541
42,12106,1.0,10653.229681921568
42,12107,1.0,10653.251761187248
42,12108,1.0,10651.031769391471
42,12109,1.0,10644.728295720692
42,12110,1.0,10640.70323152248
42,12111,1.0,10629.726290151759
42,12112,1.0,10624.297343802162
42,12113,1.0,10627.084240970631
42,12114,1.0,10636.777199754457
42,12115,1.0,10647.067731627545
42,12116,1.0,10654.819336875551
42,12117,1.0,10660.822537270262
42,12118,1.0,10653.656468299943
42,12119,1.0,10646.01024362378
42,12120,1.0,10640.367710504941
42,12121,1.0,10643.420668302728
42,12122,1.0,10641.646596210343
42,12123,1.0,10635.512976953321
42,12124,1.0,10627.971940916832
42,12125,1.0,10615.529403516099
42,12126,1.0,10598.670583595262
42,12127,1.0,10576.705067617837
42,12128,1.0,10552.506857242233
42,12129,1.0,10532.527706531135
42,12130,1.0,10507.756027985512
42,12131,1.0,10486.131926511853
42,12132,1.0,10480.086274460067
42,12133,1.0,10481.960283252196
42,12134,1.0,10476.572388954928
42,12135,1.0,10467.488794301153
42,12136,1.0,10452.68888929839
42,12137,1.0,10436.54516030011
42,12138,1.0,10428.728261492388
42,12139,1.0,10426.041969391206
42,12140,1.0,10434.872553117748
42,12141,1.0,10438.250332202142
42,12142,1.0,10429.280128565286
42,12143,1.0,10422.095144873765
42,12144,1.0,10402.935845517442
42,12145,1.0,10379.328834477765
42,12146,1.0,10372.707108169092
42,12147,1.0,10373.006551028153
42,12148,1.0,10371.013609742791
42,12149,1.0,10371.4366245298
42,12150,1.0,10380.829623249043
42,12151,1.0,10397.531293182783
42,12152,1.0,10412.130381946876
42,12153,1.0,10417.234698641969
42,12154,1.0,10428.154494654265
42,12155,1.0,10435.775137204993
42,12156,1.0,10425.719136778143
42,12157,1.0,10418.472033143513
42,12158,1.0,10413.980444647977
42,12159,1.0,10405.373552211186
42,12160,1.0,10387.559288642658
42,12161,1.0,10368.237660891167
42,12162,1.0,10349.172766036709
42,12163,1.0,10345.875831530026
42,12164,1.0,10357.565269169418
42,12165,1.0,10366.782935196796
42,12166,1.0,10377.860267440461
42,12167,1.0,10385.775748263244
42,12168,1.0,10380.367824584931
42,12169,1.0,10350.73115574198
42,12170,1.0,10328.489622061737
42,12171,1.0,10317.17292483753
42,12172,1.0,10313.668274015277
42,12173,1.0,10315.70086932495
42,12174,1.0,10341.383331589
42,12175,1.0,10370.588463218406
42,12176,1.0,10386.438463730325
42,12177,1.0,10403.333701573534
42,12178,1.0,10409.95704894087
42,12179,1.0,10405.09301430996
42,12180,1.0,10395.757740274847
42,12181,1.0,10391.44603696803
42,12182,1.0,10376.615485732658
42,12183,1.0,10363.86494177219
42,12184,1.0,10347.5759324181
42,12185,1.0,10331.267951477681
42,12186,1.0,10316.990114640683
42,12187,1.0,10299.60598123809
42,12188,1.0,10282.376317844832
42,12189,1.0,10269.900981952964
42,12190,1.0,10258.922124332426
42,12191,1.0,10255.136538613438
42,12192,1.0,10259.61138898014
42,12193,1.0,10257.8025609303
42,12194,1.0,10269.788771492875
42,12195,1.0,10284.9811435167
42,12196,1.0,10294.659720317983
42,12197,1.0,10292.894970604464
42,12198,1.0,10299.77729054408
42,12199,1.0,10301.355151251131
42,12200,1.0,10281.012175207868
42,12201,1.0,10260.565877377752
42,12202,1.0,10261.599985006447
42,12203,1.0,10265.58066764779
