seed,step,position,net_worth
456,3187,1.0,8796.256194845972
456,3188,1.0,8753.987152441214
456,3189,1.0,8750.965126697953
456,3190,0.0,8750.965126697953
456,3191,0.0,8750.965126697953
456,3192,0.0,8750.965126697953
456,3193,0.0,8750.965126697953
456,3194,0.0,8750.965126697953
456,3195,-1.0,8746.635493628226
456,3196,-1.0,8717.36856002744
456,3197,-1.0,8715.341305690556
456,3198,-1.0,8714.871158718312
456,3199,-1.0,8722.683733445392
456,3200,-1.0,8734.98187389601
456,3201,-1.0,8772.594951572237
456,3202,-1.0,8799.162280585098
456,3203,-1.0,8807.532004017809
456,3204,0.0,8807.532004017809
456,3205,0.0,8807.532004017809
456,3206,0.0,8807.532004017809
456,3207,0.0,8807.532004017809
456,3208,0.0,8807.532004017809
456,3209,0.0,8807.532004017809
456,3210,0.0,8807.532004017809
456,3211,0.0,8807.532004017809
456,3212,0.0,8807.532004017809
456,3213,0.0,8807.532004017809
456,3214,0.0,8807.532004017809
456,3215,0.0,8807.532004017809
456,3216,0.0,8807.532004017809
456,3217,0.0,8807.532004017809
456,3218,0.0,8807.532004017809
456,3219,0.0,8807.532004017809
456,3220,0.0,8807.532004017809
456,3221,1.0,8798.848367548131
456,3222,1.0,8801.633372532002
456,3223,1.0,8803.55062930461
456,3224,1.0,8804.240005540565
456,3225,0.0,8804.240005540565
456,3226,0.0,8804.240005540565
456,3227,1.0,8806.96773949894
456,3228,1.0,8808.58406350461
456,3229,1.0,8819.090465758516
456,3230,1.0,8814.782189707254
456,3231,1.0,8811.156579845956
456,3232,1.0,8828.718146661251
456,3233,1.0,8845.032065691685
456,3234,1.0,8856.952863599116
456,3235,1.0,8875.694660884315
456,3236,0.0,8875.694660884315
456,3237,0.0,8875.694660884315
456,3238,0.0,8875.694660884315
456,3239,1.0,8864.901201862207
456,3240,1.0,8853.37710581517
456,3241,1.0,8841.027377306387
456,3242,1.0,8833.224040835774
456,3243,0.0,8833.224040835774
456,3244,0.0,8833.224040835774
456,3245,0.0,8833.224040835774
456,3246,0.0,8833.224040835774
456,3247,0.0,8833.224040835774
456,3248,1.0,8816.118062705578
456,3249,1.0,8804.400098407357
456,3250,1.0,8794.41397338095
456,3251,1.0,8790.527018334942
456,3252,1.0,8792.184705996879
456,3253,1.0,8791.606181915342
456,3254,1.0,8784.971316532155
456,3255,1.0,8776.079415849581
456,3256,1.0,8765.818701205511
456,3257,1.0,8751.755434027282
456,3258,1.0,8737.319313704254
456,3259,1.0,8727.676918792424
456,3260,1.0,8717.121562585124
456,3261,1.0,8716.607943639181
456,3262,1.0,8724.343691729773
456,3263,1.0,8732.658478609908
456,3264,1.0,8744.159412336474
456,3265,1.0,8761.524991154367
456,3266,1.0,8775.210172068826
456,3267,1.0,8784.90099342441
456,3268,1.0,8802.858989556633
456,3269,1.0,8816.2028163182
456,3270,1.0,8825.261637349435
456,3271,1.0,8831.400535574925
456,3272,1.0,8837.963820776587
456,3273,1.0,8833.84824522939
456,3274,1.0,8832.634509587793
456,3275,1.0,8830.42692025116
456,3276,1.0,8834.469095914612
456,3277,1.0,8835.66624128556
456,3278,1.0,8840.64708467586
456,3279,1.0,8844.666887529624
456,3280,1.0,8842.942469131565
456,3281,1.0,8831.957547494987
456,3282,1.0,8831.413366502553
456,3283,0.0,8831.413366502553
456,3284,0.0,8831.413366502553
456,3285,0.0,8831.413366502553
456,3286,0.0,8831.413366502553
456,3287,0.0,8831.413366502553
456,3288,0.0,8831.413366502553
456,3289,0.0,8831.413366502553
456,3290,0.0,8831.413366502553
456,3291,0.0,8831.413366502553
456,3292,0.0,8831.413366502553
456,3293,0.0,8831.413366502553
456,3294,0.0,8831.413366502553
456,3295,0.0,8831.413366502553
456,3296,0.0,8831.413366502553
456,3297,0.0,8831.413366502553
456,3298,1.0,8833.971743882053
456,3299,1.0,8837.738396601655
456,3300,1.0,8837.413643027117
456,3301,1.0,8836.978008715138
456,3302,1.0,8848.54223306125
456,3303,1.0,8855.084916124222
456,3304,1.0,8862.797096637001
456,3305,1.0,8868.962868230978
456,3306,1.0,8862.126224156918
456,3307,1.0,8849.982527256627
456,3308,1.0,8846.88251575151
456,3309,1.0,8844.397839578505
456,3310,1.0,8836.986095898257
456,3311,1.0,8833.812117461584
456,3312,1.0,8838.000657921257
456,3313,1.0,8828.79321016986
456,3314,1.0,8819.695109574042
456,3315,1.0,8817.439920490919
456,3316,1.0,8832.598552638576
456,3317,1.0,8843.059341987415
456,3318,1.0,8867.571603795044
456,3319,1.0,8877.869841901316
456,3320,1.0,8889.259329242786
456,3321,1.0,8884.27446060738
456,3322,1.0,8875.919219337995
456,3323,1.0,8865.105197496066
456,3324,1.0,8861.070842650057
456,3325,1.0,8858.229024272037
456,3326,1.0,8838.751298859013
456,3327,1.0,8810.940337875896
456,3328,1.0,8780.576759024814
456,3329,1.0,8746.659663677423
456,3330,1.0,8714.184445722767
456,3331,1.0,8699.77448958766
456,3332,1.0,8699.4346982041
456,3333,1.0,8692.988539668266
456,3334,1.0,8672.456809386726
456,3335,1.0,8645.052820453378
456,3336,1.0,8615.66483962234
456,3337,1.0,8571.208998499551
456,3338,1.0,8529.402980464192
456,3339,1.0,8491.78994528928
456,3340,1.0,8469.724514543392
456,3341,1.0,8449.333967833269
456,3342,1.0,8437.511916946662
456,3343,1.0,8428.865098716018
456,3344,1.0,8425.88252626051
456,3345,1.0,8407.541341418786
456,3346,1.0,8395.378723326168
456,3347,1.0,8394.968787923208
456,3348,1.0,8394.252891735718
456,3349,1.0,8402.069077581622
456,3350,1.0,8414.5705360383
456,3351,1.0,8423.124936846254
456,3352,1.0,8419.559357275099
456,3353,1.0,8410.029787293468
456,3354,1.0,8405.985953508465
456,3355,1.0,8394.670146907227
456,3356,1.0,8386.232508809468
456,3357,1.0,8374.718842445796
456,3358,1.0,8365.755595350729
456,3359,1.0,8354.138758293897
456,3360,1.0,8344.814137027442
456,3361,1.0,8337.491179966795
456,3362,1.0,8327.657490426065
456,3363,1.0,8311.432008174936
456,3364,1.0,8282.997929942447
456,3365,1.0,8264.357812393338
456,3366,1.0,8250.168638043595
456,3367,1.0,8238.985981388163
456,3368,1.0,8235.3295606259
456,3369,1.0,8246.009096521138
456,3370,1.0,8254.437509311429
456,3371,1.0,8255.333495266485
456,3372,1.0,8248.876644644368
456,3373,1.0,8240.556032564118
456,3374,1.0,8221.137222582476
456,3375,1.0,8200.096245528159
456,3376,1.0,8167.37537857117
456,3377,1.0,8144.643068436335
456,3378,1.0,8115.676814493076
456,3379,1.0,8109.853368142144
456,3380,1.0,8092.392709558229
456,3381,1.0,8092.871116333968
456,3382,1.0,8109.075470254315
456,3383,1.0,8148.5366465572615
456,3384,1.0,8190.299495491228
456,3385,1.0,8247.343586662546
456,3386,1.0,8295.683672859534
456,3387,1.0,8334.93194245243
456,3388,1.0,8361.630621092598
456,3389,1.0,8370.237635228643
456,3390,1.0,8368.562935367081
456,3391,1.0,8369.166413572906
456,3392,1.0,8369.572915953044
456,3393,1.0,8358.123552145684
456,3394,1.0,8344.636014553045
456,3395,0.0,8344.636014553045
456,3396,0.0,8344.636014553045
456,3397,0.0,8344.636014553045
456,3398,0.0,8344.636014553045
456,3399,0.0,8344.636014553045
456,3400,0.0,8344.636014553045
456,3401,0.0,8344.636014553045
456,3402,0.0,8344.636014553045
456,3403,0.0,8344.636014553045
456,3404,0.0,8344.636014553045
456,3405,0.0,8344.636014553045
456,3406,0.0,8344.636014553045
456,3407,0.0,8344.636014553045
456,3408,0.0,8344.636014553045
456,3409,0.0,8344.636014553045
456,3410,0.0,8344.636014553045
456,3411,1.0,8366.372153894
456,3412,1.0,8390.055792347124
456,3413,1.0,8416.853021959612
456,3414,1.0,8426.859813386502
456,3415,1.0,8442.317717353699
456,3416,1.0,8460.005034435388
456,3417,1.0,8485.33971205998
456,3418,1.0,8502.790039894748
456,3419,1.0,8519.79232654469
456,3420,1.0,8535.114769006652
456,3421,1.0,8540.633334051647
456,3422,1.0,8537.127924215456
456,3423,1.0,8535.19643388341
456,3424,1.0,8535.762583847283
456,3425,1.0,8522.824625284384
456,3426,1.0,8521.576322974213
456,3427,1.0,8537.925722575226
456,3428,1.0,8553.113115403032
456,3429,1.0,8582.167021235675
456,3430,1.0,8610.012598685691
456,3431,1.0,8634.04443942355
456,3432,1.0,8642.037832292332
456,3433,1.0,8650.709719495844
456,3434,1.0,8651.518452773445
456,3435,1.0,8658.972470498427
456,3436,1.0,8662.352803097685
456,3437,1.0,8664.331994855937
456,3438,1.0,8667.757125683025
456,3439,1.0,8664.139640225336
456,3440,1.0,8662.880206279415
456,3441,1.0,8662.386756728318
456,3442,1.0,8655.065936419458
456,3443,1.0,8648.222981624516
456,3444,1.0,8642.670566251481
456,3445,1.0,8631.071097442265
456,3446,1.0,8627.3279190984
456,3447,1.0,8634.000410600744
456,3448,1.0,8639.374972042984
456,3449,1.0,8653.946205552395
456,3450,1.0,8675.867722895982
456,3451,1.0,8692.50904461949
456,3452,1.0,8698.91493724979
456,3453,1.0,8702.752602924886
456,3454,1.0,8713.204074428679
456,3455,1.0,8716.049512070855
456,3456,1.0,8727.022209044339
456,3457,1.0,8733.720461927029
456,3458,1.0,8741.609902157266
456,3459,1.0,8736.696691238787
456,3460,1.0,8752.733674109031
456,3461,1.0,8760.038307314304
456,3462,1.0,8780.72481904891
456,3463,1.0,8813.900019777882
456,3464,1.0,8852.827136487915
456,3465,1.0,8871.360346580068
456,3466,1.0,8892.334190873997
456,3467,1.0,8897.421038656752
456,3468,1.0,8892.254012629604
456,3469,1.0,8895.41544676969
456,3470,1.0,8883.229705583706
456,3471,1.0,8869.041901830675
456,3472,1.0,8872.809444022238
456,3473,1.0,8872.389759489903
456,3474,1.0,8856.101665161317
456,3475,1.0,8876.235414021174
456,3476,1.0,8909.67402635786
456,3477,1.0,8936.480031328354
456,3478,1.0,8976.125767021214
456,3479,1.0,9019.682327849207
456,3480,1.0,9031.79873368332
456,3481,1.0,9027.910537064972
456,3482,1.0,9020.551402351079
456,3483,1.0,9013.459072647378
456,3484,1.0,9000.914486544058
456,3485,1.0,9009.391702470626
456,3486,1.0,9022.149441229505
456,3487,1.0,9049.431830645366
456,3488,1.0,9064.867875887077
456,3489,1.0,9095.0534572643
456,3490,1.0,9120.173603851465
456,3491,1.0,9147.815138806473
456,3492,1.0,9156.637682646098
456,3493,1.0,9178.472630681443
456,3494,1.0,9182.872983174291
456,3495,1.0,9184.112912445498
456,3496,1.0,9184.584094837985
456,3497,1.0,9203.163409639756
456,3498,1.0,9205.700937176369
456,3499,1.0,9215.13938273357
456,3500,1.0,9221.944765639206
456,3501,1.0,9232.421759447201
456,3502,1.0,9232.189496541447
456,3503,1.0,9235.391333444119
456,3504,1.0,9244.62086032177
456,3505,1.0,9257.506442465172
456,3506,1.0,9262.414165281489
456,3507,1.0,9264.813442111246
456,3508,1.0,9272.820509702808
456,3509,1.0,9278.982697766882
456,3510,1.0,9291.535249911964
456,3511,1.0,9308.412982763562
456,3512,1.0,9322.659610811908
456,3513,1.0,9334.587190480801
456,3514,1.0,9339.801399643638
456,3515,1.0,9332.192526799596
456,3516,1.0,9314.482307774693
456,3517,1.0,9298.35086893882
456,3518,1.0,9273.400761541603
456,3519,1.0,9258.343915115349
456,3520,1.0,9254.601180880014
456,3521,1.0,9254.14152078582
456,3522,1.0,9261.565329901927
456,3523,1.0,9278.751332442329
456,3524,1.0,9295.374872401944
456,3525,1.0,9302.169171715559
456,3526,1.0,9307.898538288242
456,3527,1.0,9312.548993768265
456,3528,1.0,9316.30785987488
456,3529,1.0,9317.966157134677
456,3530,1.0,9321.503458666548
456,3531,1.0,9320.925057414343
456,3532,1.0,9318.164076119268
456,3533,1.0,9314.320657264652
456,3534,1.0,9311.14686697734
456,3535,1.0,9306.562721419388
456,3536,1.0,9310.559090910814
456,3537,1.0,9317.604679825803
456,3538,1.0,9331.833234767488
456,3539,1.0,9348.287359224627
456,3540,1.0,9361.130058009338
456,3541,1.0,9378.143010510743
456,3542,1.0,9392.750234526111
456,3543,1.0,9399.634533745542
456,3544,1.0,9402.306099831738
456,3545,1.0,9413.108333945509
456,3546,1.0,9425.172536116339
456,3547,1.0,9437.05269776589
456,3548,1.0,9449.473900432029
456,3549,1.0,9466.914494888655
456,3550,1.0,9483.085979323838
456,3551,1.0,9494.925250795439
456,3552,1.0,9503.502538593733
456,3553,1.0,9506.945832309004
456,3554,1.0,9507.280669642993
456,3555,1.0,9506.684548160596
456,3556,1.0,9509.479234777866
456,3557,1.0,9518.1147872217
456,3558,1.0,9535.654448407366
456,3559,1.0,9560.565279826413
456,3560,1.0,9583.869002357324
456,3561,1.0,9602.52863726401
456,3562,1.0,9623.680763250812
456,3563,1.0,9637.879427016982
456,3564,1.0,9636.578672804471
456,3565,1.0,9648.483176854492
456,3566,1.0,9660.641594905033
456,3567,1.0,9666.867628353892
456,3568,1.0,9679.20339937077
456,3569,1.0,9697.50345757786
456,3570,1.0,9680.53042813899
456,3571,1.0,9670.938568880269
456,3572,1.0,9665.995522021101
456,3573,1.0,9647.143948322795
456,3574,1.0,9622.0278389584
456,3575,1.0,9620.618753941146
456,3576,1.0,9620.719507458962
456,3577,1.0,9597.559575757155
456,3578,1.0,9581.357780785553
456,3579,1.0,9568.063857953335
456,3580,1.0,9554.185695578506
456,3581,1.0,9526.431720414486
456,3582,1.0,9528.430957977116
456,3583,1.0,9528.554514031548
456,3584,1.0,9531.158768231602
456,3585,1.0,9534.101947282967
456,3586,1.0,9533.2890680287
456,3587,1.0,9514.048362524762
456,3588,1.0,9496.013142594196
456,3589,1.0,9480.63287136041
456,3590,1.0,9471.519210857155
456,3591,1.0,9471.993244155967
456,3592,1.0,9494.868160725735
456,3593,1.0,9525.066167806604
456,3594,1.0,9533.908708894802
456,3595,1.0,9519.461763803616
456,3596,1.0,9501.872863915953
456,3597,1.0,9446.94545702475
456,3598,1.0,9393.913381062937
456,3599,1.0,9355.440522549665
456,3600,1.0,9343.202544943579
456,3601,1.0,9321.292226608317
456,3602,0.0,9321.292226608317
456,3603,1.0,9294.319278957853
456,3604,1.0,9287.49730540191
456,3605,0.0,9287.49730540191
456,3606,0.0,9287.49730540191
456,3607,0.0,9287.49730540191
456,3608,0.0,9287.49730540191
456,3609,1.0,9297.560149653862
456,3610,1.0,9294.960386732091
456,3611,1.0,9290.215905796613
456,3612,1.0,9303.827544941845
456,3613,1.0,9299.2350876248
456,3614,1.0,9285.937629057415
456,3615,1.0,9275.96376857156
456,3616,1.0,9255.18454442879
456,3617,1.0,9222.413214227576
456,3618,1.0,9203.038618873277
456,3619,1.0,9177.624299564926
456,3620,1.0,9149.625641886694
456,3621,1.0,9134.016961492915
456,3622,1.0,9121.853316468949
456,3623,1.0,9109.794267301151
456,3624,1.0,9113.38305565889
456,3625,1.0,9121.689440811137
456,3626,1.0,9116.785280584892
456,3627,1.0,9115.198241814936
456,3628,1.0,9115.882466474819
456,3629,1.0,9114.585607972629
456,3630,1.0,9121.855131058575
456,3631,1.0,9135.003655812561
456,3632,1.0,9147.522695133484
456,3633,1.0,9161.112237991954
456,3634,1.0,9176.793912068903
456,3635,1.0,9179.932265410553
456,3636,1.0,9188.560123575442
456,3637,1.0,9195.190684510037
456,3638,1.0,9200.572373545516
456,3639,1.0,9207.07519749787
456,3640,1.0,9225.216330649013
456,3641,1.0,9234.721888734093
456,3642,1.0,9241.139851079772
456,3643,1.0,9251.901861120783
456,3644,1.0,9253.9995628759
456,3645,0.0,9253.9995628759
456,3646,0.0,9253.9995628759
456,3647,0.0,9253.9995628759
456,3648,0.0,9253.9995628759
456,3649,0.0,9253.9995628759
456,3650,0.0,9253.9995628759
456,3651,0.0,9253.9995628759
456,3652,0.0,9253.9995628759
456,3653,0.0,9253.9995628759
456,3654,0.0,9253.9995628759
456,3655,0.0,9253.9995628759
456,3656,0.0,9253.9995628759
456,3657,1.0,9269.355364843721
456,3658,1.0,9277.39053057558
456,3659,1.0,9270.990129995562
456,3660,1.0,9259.861822176634
456,3661,0.0,9259.861822176634
456,3662,0.0,9259.861822176634
456,3663,0.0,9259.861822176634
456,3664,0.0,9259.861822176634
456,3665,0.0,9259.861822176634
456,3666,0.0,9259.861822176634
456,3667,0.0,9259.861822176634
456,3668,0.0,9259.861822176634
456,3669,0.0,9259.861822176634
456,3670,1.0,9240.77697875092
456,3671,1.0,9231.894384752091
456,3672,1.0,9210.286493159716
456,3673,1.0,9202.707387728919
456,3674,1.0,9222.299518137981
456,3675,1.0,9235.970815944149
456,3676,1.0,9233.910341316187
456,3677,1.0,9230.765016656303
456,3678,1.0,9217.650122028856
456,3679,1.0,9187.442418536695
456,3680,1.0,9142.94391415272
456,3681,1.0,9117.45595980738
456,3682,1.0,9100.40739840875
456,3683,1.0,9096.942658618449
456,3684,1.0,9100.337925842765
456,3685,1.0,9127.74594962856
456,3686,1.0,9152.386913549766
456,3687,1.0,9171.548172791277
456,3688,1.0,9169.943209841467
456,3689,1.0,9175.229535005657
456,3690,1.0,9167.593754712845
456,3691,1.0,9159.295971151967
456,3692,1.0,9154.594131252312
456,3693,1.0,9158.509855136523
456,3694,1.0,9160.100286596416
456,3695,1.0,9176.760065925902
456,3696,1.0,9193.650654945792
456,3697,1.0,9203.991816160998
456,3698,1.0,9210.831721006909
456,3699,1.0,9218.572386000864
456,3700,1.0,9220.361393046369
456,3701,0.0,9220.361393046369
456,3702,0.0,9220.361393046369
456,3703,0.0,9220.361393046369
456,3704,0.0,9220.361393046369
456,3705,0.0,9220.361393046369
456,3706,0.0,9220.361393046369
456,3707,0.0,9220.361393046369
456,3708,0.0,9220.361393046369
456,3709,0.0,9220.361393046369
456,3710,0.0,9220.361393046369
456,3711,0.0,9220.361393046369
456,3712,0.0,9220.361393046369
456,3713,0.0,9220.361393046369
456,3714,1.0,9149.500278782725
456,3715,1.0,9083.00733962166
456,3716,1.0,9032.791994230796
456,3717,1.0,9040.451161408904
456,3718,1.0,9031.196993609215
456,3719,1.0,9021.996339571786
456,3720,1.0,9037.836873848773
456,3721,1.0,9051.616044876691
456,3722,1.0,9048.177991531393
456,3723,1.0,9050.66485952825
456,3724,1.0,9001.026024790595
456,3725,1.0,8957.353841465207
456,3726,1.0,8922.36923547215
456,3727,1.0,8879.783093063365
456,3728,1.0,8855.350373014926
456,3729,1.0,8893.308870914965
456,3730,1.0,8922.799357379181
456,3731,0.0,8922.799357379181
456,3732,0.0,8922.799357379181
456,3733,0.0,8922.799357379181
456,3734,0.0,8922.799357379181
456,3735,0.0,8922.799357379181
456,3736,-1.0,8914.45330930325
456,3737,-1.0,8903.157883474567
456,3738,-1.0,8889.331660100557
456,3739,-1.0,8880.46488370487
456,3740,-1.0,8888.064628386734
456,3741,0.0,8888.064628386734
456,3742,0.0,8888.064628386734
456,3743,0.0,8888.064628386734
456,3744,0.0,8888.064628386734
456,3745,0.0,8888.064628386734
456,3746,0.0,8888.064628386734
456,3747,0.0,8888.064628386734
456,3748,0.0,8888.064628386734
456,3749,0.0,8888.064628386734
456,3750,0.0,8888.064628386734
456,3751,0.0,8888.064628386734
456,3752,0.0,8888.064628386734
456,3753,0.0,8888.064628386734
456,3754,0.0,8888.064628386734
456,3755,0.0,8888.064628386734
456,3756,0.0,8888.064628386734
456,3757,0.0,8888.064628386734
456,3758,0.0,8888.064628386734
456,3759,0.0,8888.064628386734
456,3760,0.0,8888.064628386734
456,3761,0.0,8888.064628386734
456,3762,0.0,8888.064628386734
456,3763,0.0,8888.064628386734
456,3764,0.0,8888.064628386734
456,3765,0.0,8888.064628386734
456,3766,0.0,8888.064628386734
456,3767,0.0,8888.064628386734
456,3768,1.0,8909.66301338821
456,3769,1.0,8920.624419811063
456,3770,1.0,8927.112902004772
456,3771,1.0,8947.706627929689
456,3772,1.0,8962.76299747779
456,3773,1.0,8970.015698087576
456,3774,1.0,8979.126056867048
456,3775,1.0,8980.828198276984
456,3776,1.0,8983.93941034181
456,3777,1.0,8985.562048311682
456,3778,1.0,8983.617304078627
456,3779,1.0,8979.563409104192
456,3780,1.0,8982.628525659673
456,3781,1.0,8977.236168776246
456,3782,1.0,8979.962493860088
456,3783,1.0,8993.643521759115
456,3784,1.0,9006.321564946655
456,3785,1.0,9025.493699357887
456,3786,1.0,9042.174538942154
456,3787,1.0,9052.667100276893
456,3788,1.0,9049.906689736532
456,3789,1.0,9045.991461426038
456,3790,1.0,9037.530891279957
456,3791,1.0,9025.290955416078
456,3792,1.0,9011.730934577143
456,3793,1.0,9011.76769791148
456,3794,1.0,9015.34001474423
456,3795,1.0,9020.152650317505
456,3796,1.0,9030.62105716104
456,3797,1.0,9045.88288616254
456,3798,1.0,9056.082171504775
456,3799,1.0,9066.483877977782
456,3800,1.0,9060.844562281165
456,3801,1.0,9059.912438599196
456,3802,1.0,9059.034679925697
456,3803,1.0,9057.830698156731
456,3804,1.0,9054.450034554855
456,3805,1.0,9053.256468706224
456,3806,1.0,9045.498264185173
456,3807,1.0,9042.205205723067
456,3808,1.0,9033.542419802163
456,3809,1.0,9026.567317247664
456,3810,1.0,9034.588801645237
456,3811,1.0,9053.152566081892
456,3812,1.0,9064.225072278563
456,3813,1.0,9084.285986465522
456,3814,1.0,9104.94893921428
456,3815,1.0,9118.989492158977
456,3816,1.0,9126.860401393962
456,3817,1.0,9135.899142198823
456,3818,1.0,9140.504497875994
456,3819,1.0,9135.9180067917
